stations;date_heure;temperature_air;temperature_eau;salinite_surface;salinite_milieu;salinite_fond
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;22/05/2024  07h00;15°C;20,1°C;19,1;22;27,7
Sonde SA3;22/05/2024  04h30;15°C;20,2°C;22,2;22,5;34
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
