stations;date_heure;temperature_air;temperature_eau;salinite_surface;salinite_milieu;salinite_fond
Sonde SA3;12/07/2024  09h00;23.8°C;25,6°C;25,8;26,8;31,1
Sonde SA1;12/07/2024  10h00;24.1°C;26°C;25,9;26,5;26,7
Sonde SA3;12/07/2024  10h00;24.1°C;25,7°C;25,7;26,6;32,4
Sonde SA1;12/07/2024  11h00;26°C;26,2°C;25,8;26,4;26,7
Sonde SA3;12/07/2024  11h00;26°C;25,9°C;25,8;26,7;32,2
Sonde SA1;12/07/2024  12h00;26.6°C;25,8°C;26;26,3;26,7
Sonde SA3;12/07/2024  12h00;26.6°C;26°C;25,8;26,7;32,1
Sonde SA1;12/07/2024  13h00;27.2°C;26,3°C;25,9;26,3;26,6
Sonde SA3;12/07/2024  13h00;27.2°C;26,1°C;25,8;26,7;32,6
Sonde SA1;12/07/2024  14h00;28.6°C;26,3°C;25,8;26,4;26,5
Sonde SA3;12/07/2024  14h00;28.6°C;27°C;25,8;26,7;33,1
Sonde SA1;12/07/2024  15h00;28.6°C;26°C;26;26,4;26,4
Sonde SA3;12/07/2024  15h00;28.6°C;27,2°C;25,8;26,6;33
Sonde SA1;12/07/2024  16h00;29.2°C;27,4°C;25,7;26,4;26,6
Sonde SA3;12/07/2024  16h00;29.2°C;27,1°C;25,8;26,6;32,8
Sonde SA1;12/07/2024  17h00;29.4°C;27,2°C;25,7;26,4;26,7
Sonde SA3;12/07/2024  17h00;29.4°C;27,1°C;25,8;26,6;32,9
Sonde SA1;12/07/2024  18h00;29.6°C;27°C;25,8;26,4;26,7
Sonde SA3;12/07/2024  18h00;29.6°C;26,9°C;25,8;26,6;33,2
Sonde SA1;12/07/2024  19h00;29.6°C;26,6°C;25,8;26,4;26,9
Sonde SA3;12/07/2024  19h00;29.6°C;26,6°C;25,8;26,7;32,7
Sonde SA1;12/07/2024  20h00;28.2°C;26,2°C;25,9;26,3;27,1
Sonde SA3;12/07/2024  20h00;28.2°C;26,2°C;24,9;26,6;32
Sonde SA1;12/07/2024  21h00;26.2°C;25,9°C;26;26,5;27,2
Sonde SA3;12/07/2024  21h00;26.2°C;25,9°C;25;26,4;33,4
Sonde SA1;12/07/2024  22h00;25.4°C;25,7°C;26;26,5;27,4
Sonde SA3;12/07/2024  22h00;25.4°C;25,7°C;25;26,6;33,5
Sonde SA1;12/07/2024  23h00;25°C;25,5°C;26;26,3;27,5
Sonde SA3;12/07/2024  23h00;25°C;25,5°C;25;26,6;33,7
Sonde SA1;13/07/2024  01h00;22.8°C;25,3°C;26,1;26,3;27,8
Sonde SA3;13/07/2024  01h00;22.8°C;25,3°C;25;26,6;30,7
Sonde SA1;13/07/2024  02h00;21.3°C;25,3°C;26,1;26,3;27,9
Sonde SA3;13/07/2024  02h00;21.3°C;25,2°C;25,1;26,7;29,3
Sonde SA1;13/07/2024  03h00;21.1°C;25,2°C;26,1;26,3;28,1
Sonde SA3;13/07/2024  03h00;21.1°C;25,1°C;25,1;26,7;27,7
Sonde SA1;13/07/2024  04h00;20.7°C;25,1°C;26,1;26,3;28,3
Sonde SA3;13/07/2024  04h00;20.7°C;24,9°C;25,1;26,8;27,5
Sonde SA1;13/07/2024  05h00;19.9°C;25°C;26,1;26,3;28,5
Sonde SA3;13/07/2024  05h00;19.9°C;24,8°C;25,2;26,7;27,1
Sonde SA1;13/07/2024  06h00;19.2°C;25°C;26,1;26,3;28,6
Sonde SA3;13/07/2024  06h00;19.2°C;24,8°C;25,2;26,8;27,1
Sonde SA1;13/07/2024  07h00;19.6°C;24,9°C;26,1;26,3;28,6
Sonde SA3;13/07/2024  07h00;19.6°C;24,7°C;25,2;26,7;27,1
Sonde SA1;13/07/2024  08h00;20.5°C;24,8°C;26,2;26,4;28,7
Sonde SA3;13/07/2024  08h00;20.5°C;24,7°C;25,2;26,8;27,1
Sonde SA1;13/07/2024  09h00;21.4°C;24,8°C;26,2;26,4;28,8
Sonde SA3;13/07/2024  09h00;21.4°C;24,7°C;25,2;26,8;27,1
Sonde SA1;13/07/2024  10h00;22.2°C;24,9°C;26,2;26,4;28,8
Sonde SA3;13/07/2024  10h00;22.2°C;24,8°C;25,2;26,8;27,1
Sonde SA1;13/07/2024  11h00;22.9°C;25°C;26,2;26,4;29
Sonde SA3;13/07/2024  11h00;22.9°C;24,9°C;25,2;26,8;27,2
Sonde SA1;13/07/2024  12h00;24.1°C;25,2°C;26,1;26,4;29
Sonde SA3;13/07/2024  12h30;24.1°C;24,9°C;25,2;26,7;27,6
Sonde SA1;13/07/2024  13h00;24.7°C;25,2°C;26,1;26,4;29,1
Sonde SA3;13/07/2024  13h00;24.7°C;24,9°C;25,2;26,7;27,9
Sonde SA1;13/07/2024  14h00;24.7°C;25,3°C;26,1;26,5;29,1
Sonde SA3;13/07/2024  14h00;24.7°C;25°C;25,1;26,8;29,1
Sonde SA1;13/07/2024  15h00;25.9°C;25,3°C;26,1;26,5;29,1
Sonde SA3;13/07/2024  15h00;25.9°C;25°C;25,1;26,8;28,5
Sonde SA1;13/07/2024  16h00;27.1°C;25,3°C;26,1;26,5;29,1
Sonde SA3;13/07/2024  16h00;27.1°C;25,1°C;25,1;26,8;28
Sonde SA1;13/07/2024  17h00;27.4°C;25,4°C;26;26,5;29
Sonde SA3;13/07/2024  17h00;27.4°C;25,1°C;25,2;26,8;28
Sonde SA1;13/07/2024  18h00;27.8°C;25,5°C;26,1;26,6;29
Sonde SA3;13/07/2024  18h00;27.8°C;25,3°C;25,2;26,8;27,5
Sonde SA1;13/07/2024  19h00;26°C;25,5°C;26,1;26,6;28,9
Sonde SA3;13/07/2024  19h00;26°C;25,2°C;25,2;26,8;28,4
Sonde SA1;13/07/2024  20h00;25.5°C;25,3°C;26,1;26,5;28,8
Sonde SA3;13/07/2024  20h00;25.5°C;25,2°C;25,2;26,8;31
Sonde SA1;13/07/2024  21h00;24.3°C;25,3°C;26,2;26,4;28,7
Sonde SA3;13/07/2024  21h00;24.3°C;25,2°C;25,1;26,8;32,1
Sonde SA1;13/07/2024  22h00;24.1°C;25,2°C;26,2;26,4;28,5
Sonde SA3;13/07/2024  22h00;24.1°C;25,1°C;25,1;26,8;31,4
Sonde SA1;13/07/2024  23h00;23.4°C;25,1°C;26,2;26,4;28,4
Sonde SA3;13/07/2024  23h00;23.4°C;25,1°C;25,1;26,8;31,8
Sonde SA1;14/07/2024  01h00;22.4°C;25°C;26,2;26,5;28,2
Sonde SA3;14/07/2024  01h00;22.4°C;25°C;25,2;26,7;30,6
Sonde SA1;14/07/2024  02h00;21.9°C;25°C;26,2;26,5;28,3
Sonde SA3;14/07/2024  02h00;21.9°C;25°C;25,2;26,8;31
Sonde SA1;14/07/2024  03h00;21.4°C;25°C;26,2;26,5;28,5
Sonde SA3;14/07/2024  03h00;21.4°C;24,9°C;25,2;26,8;30,7
Sonde SA1;14/07/2024  04h00;21.1°C;24,9°C;26,2;26,5;28,5
Sonde SA3;14/07/2024  04h00;21.1°C;24,9°C;25,1;26,8;31,7
Sonde SA1;14/07/2024  05h00;21.1°C;24,9°C;26,3;26,5;28,6
Sonde SA3;14/07/2024  05h00;21.1°C;24,8°C;25,1;26,7;32,3
Sonde SA1;14/07/2024  06h00;21.1°C;24,8°C;26,3;26,5;28,5
Sonde SA3;14/07/2024  06h00;21.1°C;24,8°C;25,2;26,7;32,2
Sonde SA1;14/07/2024  07h00;21.4°C;24,9°C;26,3;26,5;28,1
Sonde SA3;14/07/2024  07h00;21.4°C;24,8°C;25,2;26,7;32
Sonde SA1;14/07/2024  08h00;22.4°C;25,1°C;26,4;26,6;27,8
Sonde SA3;14/07/2024  08h00;22.4°C;24,8°C;25,2;26,7;31,7
Sonde SA1;14/07/2024  09h00;23.3°C;25,2°C;26,3;26,6;27,7
Sonde SA3;14/07/2024  09h00;23.3°C;25,1°C;25,1;26,7;31,6
Sonde SA1;14/07/2024  10h00;25.1°C;25,3°C;26,3;26,6;27,6
Sonde SA3;14/07/2024  10h00;25.1°C;25,2°C;25,1;26,7;31,4
Sonde SA1;14/07/2024  11h00;26.1°C;25,4°C;26,3;26,6;27,4
Sonde SA3;14/07/2024  11h00;26.1°C;25,5°C;25,1;26,7;31,1
Sonde SA1;14/07/2024  12h00;26.9°C;25,6°C;26,3;26,6;27,3
Sonde SA3;14/07/2024  12h00;26.9°C;25,6°C;25,1;26,7;32
Sonde SA1;14/07/2024  13h00;26.8°C;25,8°C;26,4;26,6;27,3
Sonde SA3;14/07/2024  13h00;26.8°C;25,6°C;25,1;26,8;31,3
Sonde SA1;14/07/2024  14h00;27°C;25,9°C;26,3;26,6;27,3
Sonde SA3;14/07/2024  14h00;27°C;25,6°C;25,1;26,7;30,3
Sonde SA1;14/07/2024  15h00;26.9°C;25,9°C;26,3;26,6;27,2
Sonde SA3;14/07/2024  15h00;26.9°C;25,6°C;25,2;26,7;30,9
Sonde SA1;14/07/2024  16h00;26.9°C;26°C;26,3;26,6;27,1
Sonde SA3;14/07/2024  16h00;26.9°C;25,7°C;25,2;26,7;32,3
Sonde SA1;14/07/2024  17h00;26.5°C;26°C;26,3;26,6;27
Sonde SA3;14/07/2024  17h00;26.5°C;25,6°C;25,2;26,6;32,4
Sonde SA1;14/07/2024  18h00;26°C;26°C;26,4;26,6;26,9
Sonde SA3;14/07/2024  18h00;26°C;25,6°C;25,2;26,6;32,7
Sonde SA1;14/07/2024  19h00;25.2°C;26°C;26,4;26,6;26,9
Sonde SA3;14/07/2024  19h00;25.2°C;25,6°C;25,2;26,6;32,4
Sonde SA1;14/07/2024  20h00;25°C;25,8°C;26,4;26,6;26,9
Sonde SA3;14/07/2024  20h00;25°C;25,6°C;25,2;26,5;31,9
Sonde SA1;14/07/2024  21h00;24.3°C;25,8°C;26,4;26,6;26,9
Sonde SA3;14/07/2024  21h00;24.3°C;25,5°C;25,2;26,5;32
Sonde SA1;14/07/2024  22h00;24°C;25,6°C;26,4;26,6;27,1
Sonde SA3;14/07/2024  22h00;24°C;25,4°C;25,1;26,5;31,9
Sonde SA1;14/07/2024  23h00;23.8°C;25,6°C;26,4;26,6;27,1
Sonde SA3;14/07/2024  23h00;23.8°C;25,3°C;25,1;26,5;31,7
Sonde SA1;15/07/2024  01h00;23.5°C;25,3°C;26,4;26,6;27,1
Sonde SA3;15/07/2024  01h00;23.5°C;25,3°C;25,1;26,5;31,7
Sonde SA1;15/07/2024  02h00;22.9°C;25,2°C;26,4;26,6;27
Sonde SA3;15/07/2024  02h00;22.9°C;25,2°C;25,1;26,5;31,5
Sonde SA1;15/07/2024  03h30;22.9°C;25,2°C;26,4;26,6;26,7
Sonde SA3;15/07/2024  03h30;22.9°C;25,2°C;25,1;26,5;31,7
Sonde SA1;15/07/2024  04h00;22.4°C;25,2°C;26,4;26,6;26,7
Sonde SA3;15/07/2024  04h00;22.4°C;25,2°C;25,1;26,5;31,8
Sonde SA1;15/07/2024  05h00;22°C;25°C;26,4;26,6;26,7
Sonde SA3;15/07/2024  05h00;22°C;25,1°C;25,1;26,5;31,7
Sonde SA1;15/07/2024  06h00;22°C;25°C;26,4;26,6;26,7
Sonde SA3;15/07/2024  06h00;22°C;25,1°C;25,1;26,5;31,6
Sonde SA1;15/07/2024  07h00;22.3°C;25,1°C;26,4;26,6;26,7
Sonde SA3;15/07/2024  07h00;22.3°C;25,1°C;25,1;26,5;31,4
Sonde SA1;15/07/2024  08h00;22.3°C;25,1°C;26,4;26,6;26,7
Sonde SA3;15/07/2024  08h30;22.3°C;25,1°C;25,1;26,6;31,3
Sonde SA1;15/07/2024  09h30;24.6°C;25,2°C;26,4;26,6;26,5
Sonde SA3;15/07/2024  09h00;24.6°C;25,2°C;25,1;26,6;31,3
Sonde SA1;15/07/2024  10h30;25°C;25,3°C;26,4;26,6;26,5
Sonde SA3;15/07/2024  10h30;25°C;25,3°C;25,1;26,7;31,3
Sonde SA1;15/07/2024  11h00;25°C;25,5°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  11h00;25°C;25,5°C;25,1;26,7;31,2
Sonde SA1;15/07/2024  12h00;25.2°C;25,6°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  12h00;25.2°C;25,7°C;25,1;26,7;31,3
Sonde SA1;15/07/2024  13h00;25.5°C;25,8°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  13h00;25.5°C;25,7°C;25,1;26,7;31,3
Sonde SA1;15/07/2024  14h00;25.5°C;26°C;26,4;26,6;26,5
Sonde SA3;15/07/2024  14h30;25.5°C;25,8°C;25,1;26,8;31,3
Sonde SA1;15/07/2024  15h00;25.7°C;26°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  15h00;25.7°C;25,8°C;25,1;26,7;31,4
Sonde SA1;15/07/2024  16h00;25.8°C;25,9°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  16h00;25.8°C;25,8°C;25,1;26,7;31,6
Sonde SA1;15/07/2024  17h00;25.4°C;25,9°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  17h00;25.4°C;25,8°C;25,1;26,7;31,6
Sonde SA1;15/07/2024  18h30;24.8°C;25,8°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  18h00;24.8°C;25,7°C;25,1;26,7;31,5
Sonde SA1;15/07/2024  19h00;24.8°C;25,8°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  19h00;24.8°C;25,7°C;25,1;26,7;31,5
Sonde SA1;15/07/2024  20h00;24.4°C;25,7°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  20h00;24.4°C;25,7°C;25,1;26,8;31,5
Sonde SA1;15/07/2024  21h00;24.3°C;25,7°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  21h30;24.3°C;25,7°C;25,1;26,8;31,4
Sonde SA1;15/07/2024  22h00;24.1°C;25,7°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  22h00;24.1°C;25,6°C;25,1;26,8;31,4
Sonde SA1;15/07/2024  23h30;23.7°C;25,7°C;26,4;26,6;26,4
Sonde SA3;15/07/2024  23h30;23.7°C;25,6°C;25,1;26,8;31,3
Sonde SA1;16/07/2024  01h00;23.7°C;25,7°C;26,4;26,6;26,4
Sonde SA3;16/07/2024  01h00;23.7°C;25,7°C;25,1;26,7;31,2
Sonde SA1;16/07/2024  02h00;23.8°C;25,7°C;26,4;26,6;26,5
Sonde SA3;16/07/2024  02h00;23.8°C;25,7°C;25,1;26,7;31,2
Sonde SA1;16/07/2024  03h00;23.7°C;25,6°C;26,4;26,6;26,5
Sonde SA3;16/07/2024  03h00;23.7°C;25,7°C;25,1;26,7;31,4
Sonde SA1;16/07/2024  04h00;23°C;25,6°C;26,4;26,6;26,5
Sonde SA3;16/07/2024  04h00;23°C;25,7°C;25,1;26,7;31,7
Sonde SA1;16/07/2024  05h00;22.9°C;25,5°C;26,2;26,6;26,4
Sonde SA3;16/07/2024  05h00;22.9°C;25,7°C;25,1;26,6;31,3
Sonde SA1;16/07/2024  06h00;23°C;25,5°C;26,2;26,6;26,4
Sonde SA3;16/07/2024  06h00;23°C;25,7°C;25,1;26,7;31,1
Sonde SA1;16/07/2024  07h00;23.3°C;25,5°C;26,2;26,6;26,5
Sonde SA3;16/07/2024  07h00;23.3°C;25,8°C;25;26,7;31,2
Sonde SA1;16/07/2024  08h30;23.5°C;25,6°C;26,2;26,6;26,6
Sonde SA3;16/07/2024  08h00;23.5°C;25,8°C;25;26,8;30,9
Sonde SA1;16/07/2024  09h00;24.5°C;25,7°C;26,2;26,6;26,5
Sonde SA3;16/07/2024  09h00;24.5°C;25,9°C;25;26,8;31,1
Sonde SA1;16/07/2024  10h00;25.8°C;25,9°C;26,2;26,6;26,7
Sonde SA3;16/07/2024  10h00;25.8°C;26,5°C;1,7;4,8;2
Sonde SA1;16/07/2024  11h00;27.9°C;26,1°C;26,2;26,6;26,8
Sonde SA3;16/07/2024  11h00;27.9°C;26,2°C;26,1;15,3;30,7
Sonde SA1;16/07/2024  12h00;28.2°C;26,1°C;26,3;26,6;26,9
Sonde SA3;16/07/2024  12h00;28.2°C;26,4°C;26,1;15,2;31,5
Sonde SA1;16/07/2024  13h00;29.4°C;26,5°C;26,1;26,6;26,8
Sonde SA3;16/07/2024  13h00;29.4°C;26,5°C;26,1;15,3;31
Sonde SA1;16/07/2024  14h00;30.1°C;26,6°C;26;26,6;26,9
Sonde SA3;16/07/2024  14h00;30.1°C;26,6°C;26,1;15,2;31
Sonde SA1;16/07/2024  15h00;30.5°C;26,7°C;26;26,7;27
Sonde SA3;16/07/2024  15h00;30.5°C;26,8°C;26,3;28,9;31,1
Sonde SA1;16/07/2024  16h00;31.1°C;26,8°C;26,1;26,7;27,1
Sonde SA3;16/07/2024  16h00;31.1°C;27,1°C;26,2;29;30,1
Sonde SA1;16/07/2024  17h00;30.8°C;26,8°C;26,1;26,6;27,1
Sonde SA3;16/07/2024  17h00;30.8°C;27°C;26,2;28,4;30
Sonde SA1;16/07/2024  19h00;29.6°C;26,6°C;26,2;26,6;27,2
Sonde SA3;16/07/2024  19h00;29.6°C;26,7°C;26,3;28,4;30,7
Sonde SA1;16/07/2024  20h00;28.9°C;26,5°C;26,3;26,7;27,1
Sonde SA3;16/07/2024  20h00;28.9°C;26,6°C;26,3;28,4;32,6
Sonde SA1;16/07/2024  21h00;28.9°C;26,4°C;26,3;26,6;27,4
Sonde SA3;16/07/2024  21h00;28.9°C;26,5°C;26,3;28,4;32,6
Sonde SA1;16/07/2024  22h00;28.1°C;26,3°C;26,3;26,7;27,4
Sonde SA3;16/07/2024  22h00;28.1°C;26,4°C;26,3;28,5;31,8
Sonde SA1;16/07/2024  23h00;27.4°C;26°C;26,3;26,7;27,3
Sonde SA3;16/07/2024  23h00;27.4°C;26,3°C;26,3;28,4;34,1
Sonde SA1;17/07/2024  01h00;25.8°C;25,8°C;26,4;26,7;28
Sonde SA3;17/07/2024  01h00;25.8°C;26,1°C;26,4;28,4;31,1
Sonde SA1;17/07/2024  02h00;24.9°C;25,7°C;26,4;26,7;28,3
Sonde SA3;17/07/2024  02h00;24.9°C;26°C;26,4;28,3;30,2
Sonde SA1;17/07/2024  03h00;24.4°C;25,7°C;26,4;26,6;28,3
Sonde SA3;17/07/2024  03h00;24.4°C;26°C;26,4;28,3;29,4
Sonde SA1;17/07/2024  04h00;24°C;25,6°C;26,4;26,7;27,9
Sonde SA3;17/07/2024  04h00;24°C;26°C;26,4;28,3;29,2
Sonde SA1;17/07/2024  05h00;23.8°C;25,6°C;26,4;26,6;27,6
Sonde SA3;17/07/2024  05h00;23.8°C;25,9°C;26,4;28,3;29,8
Sonde SA1;17/07/2024  06h00;23°C;25,5°C;26,4;26,6;27,7
Sonde SA3;17/07/2024  06h00;23°C;25,9°C;26,3;28,3;33,5
Sonde SA1;17/07/2024  07h00;22.9°C;25,5°C;26,4;26,6;28,4
Sonde SA3;17/07/2024  07h00;22.9°C;25,9°C;26,4;28,3;34,3
Sonde SA1;17/07/2024  08h00;23.2°C;25,5°C;26,4;26,6;28,5
Sonde SA3;17/07/2024  08h00;23.2°C;25,9°C;26,4;28,3;33,7
Sonde SA1;17/07/2024  09h00;23.4°C;25,5°C;26,4;26,7;28,8
Sonde SA3;17/07/2024  09h00;23.4°C;25,9°C;26,4;28,3;33
Sonde SA1;17/07/2024  10h30;25.2°C;25,6°C;26,4;26,7;28,9
Sonde SA3;17/07/2024  10h30;25.2°C;25,9°C;26,4;28,3;31,8
Sonde SA1;17/07/2024  11h00;25.7°C;25,6°C;26,4;26,7;28,9
Sonde SA3;17/07/2024  11h30;25.7°C;25,9°C;26,4;28,3;30,9
Sonde SA1;17/07/2024  12h00;27.2°C;25,7°C;26,4;26,7;29,1
Sonde SA3;17/07/2024  12h00;27.2°C;25,9°C;26,4;28,3;30,9
Sonde SA1;17/07/2024  13h30;28.1°C;25,7°C;26,4;26,7;29,3
Sonde SA3;17/07/2024  13h30;28.1°C;25,9°C;26,4;28,4;30,9
Sonde SA1;17/07/2024  14h00;28.4°C;25,9°C;26,3;26,7;29,3
Sonde SA3;17/07/2024  14h00;28.4°C;26°C;26,4;28,4;30,9
Sonde SA1;17/07/2024  15h00;28.8°C;25,9°C;26,3;26,6;29,3
Sonde SA3;17/07/2024  15h00;28.8°C;26,1°C;26,4;28,4;30,9
Sonde SA1;17/07/2024  16h00;29.1°C;25,9°C;26,3;26,6;29,3
Sonde SA3;17/07/2024  16h30;29.1°C;26,1°C;26,4;28,4;30,6
Sonde SA1;17/07/2024  17h00;29°C;25,9°C;26,4;26,6;29,2
Sonde SA3;17/07/2024  17h00;29°C;26,1°C;26,4;28,4;30,8
Sonde SA1;17/07/2024  18h30;29.4°C;25,9°C;26,4;26,6;29,1
Sonde SA3;17/07/2024  18h00;29.4°C;26°C;26,4;28,4;30,5
Sonde SA1;17/07/2024  19h00;29.2°C;25,9°C;26,4;26,6;29,1
Sonde SA3;17/07/2024  19h00;29.2°C;26°C;26,4;28,4;30
Sonde SA1;17/07/2024  20h30;28.3°C;25,8°C;26,4;26,6;29,1
Sonde SA3;17/07/2024  20h00;28.3°C;26,1°C;26,4;28,4;32,6
Sonde SA1;17/07/2024  21h00;27.9°C;25,8°C;26,4;26,6;29,1
Sonde SA3;17/07/2024  21h00;27.9°C;26°C;26,4;28,4;33
Sonde SA1;17/07/2024  22h00;27.2°C;25,8°C;26,4;26,6;28,9
Sonde SA3;17/07/2024  22h00;27.2°C;26°C;26,4;28,4;33
Sonde SA1;17/07/2024  23h00;25.2°C;25,7°C;26,4;26,6;28,8
Sonde SA3;17/07/2024  23h00;25.2°C;26°C;26,4;28,4;33,5
Sonde SA1;18/07/2024  01h00;23.6°C;25,7°C;26,4;26,6;28,3
Sonde SA3;18/07/2024  01h00;23.6°C;25,9°C;26,4;28,4;33,3
Sonde SA1;18/07/2024  02h00;23.7°C;25,7°C;26,4;26,6;28,5
Sonde SA3;18/07/2024  02h00;23.7°C;25,9°C;26,4;28,4;33,2
Sonde SA1;18/07/2024  03h00;22.6°C;25,6°C;26,4;26,6;28,7
Sonde SA3;18/07/2024  03h00;22.6°C;25,8°C;26,4;28,4;33,6
Sonde SA1;18/07/2024  04h00;21.9°C;25,6°C;26,4;26,7;28,7
Sonde SA3;18/07/2024  04h00;21.9°C;25,8°C;26,4;28,4;32,9
Sonde SA1;18/07/2024  05h00;22.3°C;25,6°C;26,4;26,7;28,8
Sonde SA3;18/07/2024  05h00;22.3°C;25,8°C;26,4;28,4;32,9
Sonde SA1;18/07/2024  06h00;22.3°C;25,5°C;26,4;26,6;28,7
Sonde SA3;18/07/2024  06h00;22.3°C;25,8°C;26,4;28,4;33,1
Sonde SA1;18/07/2024  07h00;21.3°C;25,5°C;26,5;26,6;28,8
Sonde SA3;18/07/2024  07h00;21.3°C;25,8°C;26,5;28,4;33
Sonde SA1;18/07/2024  08h00;22.2°C;25,5°C;26,5;26,7;28,7
Sonde SA3;18/07/2024  08h00;22.2°C;25,8°C;26,5;28,4;33
Sonde SA1;18/07/2024  09h00;26.2°C;25,6°C;26,5;26,7;28,6
Sonde SA3;18/07/2024  09h00;26.2°C;25,8°C;26,5;28,4;33,1
Sonde SA1;18/07/2024  10h00;25.4°C;25,6°C;26,5;26,7;28,6
Sonde SA3;18/07/2024  10h00;25.4°C;25,9°C;26,4;28,4;33,1
Sonde SA1;18/07/2024  11h00;27.3°C;25,7°C;26,4;26,7;28,6
Sonde SA3;18/07/2024  11h00;27.3°C;26,1°C;26,4;28,4;32,9
Sonde SA1;18/07/2024  12h00;28.1°C;25,9°C;26,5;26,7;27,9
Sonde SA3;18/07/2024  12h00;28.1°C;26,2°C;26,4;28,4;32,9
Sonde SA1;18/07/2024  13h00;29.5°C;26°C;26,4;26,7;27,4
Sonde SA3;18/07/2024  13h00;29.5°C;26,3°C;26,4;28,4;32,8
Sonde SA1;18/07/2024  14h30;29.9°C;27,2°C;26,4;26,7;27,1
Sonde SA3;18/07/2024  14h30;29.9°C;26,8°C;26,4;28,4;32,9
Sonde SA1;18/07/2024  15h00;30.3°C;26,8°C;26,5;26,7;27,2
Sonde SA3;18/07/2024  15h00;30.3°C;26,7°C;26,4;28,4;32,9
Sonde SA1;18/07/2024  16h00;29.5°C;26,6°C;26,5;26,7;27,1
Sonde SA3;18/07/2024  16h00;29.5°C;26,4°C;26,4;28,4;33
Sonde SA1;18/07/2024  17h00;29.6°C;26,6°C;26,5;26,9;26,9
Sonde SA3;18/07/2024  17h00;29.6°C;26,4°C;26,4;28,4;32,8
Sonde SA1;18/07/2024  18h00;29.4°C;26,5°C;26,5;26,9;27
Sonde SA3;18/07/2024  18h00;29.4°C;26,4°C;26,4;28,4;33,3
Sonde SA1;18/07/2024  19h00;28°C;26,3°C;26,5;26,8;27,1
Sonde SA3;18/07/2024  19h00;28°C;26,3°C;26,4;28,4;33,1
Sonde SA1;18/07/2024  20h00;27°C;26,2°C;26,6;26,8;27,1
Sonde SA3;18/07/2024  20h00;27°C;26,2°C;26,5;28,4;33,2
Sonde SA1;18/07/2024  21h00;25.9°C;26,2°C;26,6;26,8;27,2
Sonde SA3;18/07/2024  21h00;25.9°C;26,2°C;26,5;28,4;32,9
Sonde SA1;18/07/2024  22h00;25.4°C;26,2°C;26,6;26,8;27,1
Sonde SA3;18/07/2024  22h00;25.4°C;26,1°C;26,5;28,4;33,1
Sonde SA1;18/07/2024  23h30;25.1°C;26,1°C;26,6;26,9;27,8
Sonde SA3;18/07/2024  23h30;25.1°C;26,1°C;26,5;28,4;32,8
Sonde SA1;19/07/2024  01h30;24.2°C;26,1°C;26,6;26,8;27,5
Sonde SA3;19/07/2024  01h30;24.2°C;26°C;26,5;28,4;32,5
Sonde SA1;19/07/2024  02h00;24.1°C;26°C;26,6;26,8;27,6
Sonde SA3;19/07/2024  02h00;24.1°C;26°C;26,5;28,4;32,5
Sonde SA1;19/07/2024  03h00;23.9°C;26°C;26,6;26,8;27,6
Sonde SA3;19/07/2024  03h00;23.9°C;26°C;26,5;28,4;32,4
Sonde SA1;19/07/2024  04h00;23.7°C;25,9°C;26,6;26,8;27,8
Sonde SA3;19/07/2024  04h00;23.7°C;26°C;26,5;28,4;32,6
Sonde SA1;19/07/2024  05h00;23.9°C;25,9°C;26,6;26,8;27,7
Sonde SA3;19/07/2024  05h00;23.9°C;26°C;26,5;28,4;32,6
Sonde SA1;19/07/2024  06h00;22.4°C;25,9°C;26,6;26,8;27,3
Sonde SA3;19/07/2024  06h00;22.4°C;26°C;26,5;28,4;32,5
Sonde SA1;19/07/2024  07h00;22.3°C;25,8°C;26,6;26,8;26,7
Sonde SA3;19/07/2024  07h00;22.3°C;26°C;26,4;28,4;32,3
Sonde SA1;19/07/2024  08h00;23.5°C;25,8°C;26,6;26,8;26,6
Sonde SA3;19/07/2024  08h00;23.5°C;26°C;26,4;28,4;31,8
Sonde SA1;19/07/2024  09h00;23.7°C;25,7°C;26,5;26,8;26,7
Sonde SA3;19/07/2024  09h00;23.7°C;25,9°C;26,4;28,4;31,8
Sonde SA1;19/07/2024  10h00;24.4°C;25,8°C;26,5;26,8;26,7
Sonde SA3;19/07/2024  10h00;24.4°C;25,9°C;26,4;28,4;32,2
Sonde SA1;19/07/2024  11h30;26.1°C;25,8°C;26,5;26,8;27,1
Sonde SA3;19/07/2024  11h00;26.1°C;25,9°C;26,4;28,4;32,2
Sonde SA1;19/07/2024  12h00;26.9°C;25,8°C;26,5;26,8;26,7
Sonde SA3;19/07/2024  12h00;26.9°C;26°C;26,4;28,4;32,1
Sonde SA1;19/07/2024  13h00;29.1°C;25,9°C;26,4;26,8;27,1
Sonde SA3;19/07/2024  13h00;29.1°C;26,1°C;26,4;28,4;32,4
Sonde SA1;19/07/2024  14h00;29.7°C;26,3°C;26,4;26,8;27,1
